project_code,project_name,agency,state,approval_date_dt,start_date_dt,original_doc_dt,revised_doc_dt,revised_cost_cr
245986,Jaipur Metro Rail Project Phase 2 (Prahladpura to Todi Mod),Jaipur Metro Rail Corporation,Rajasthan,2026-04-01,2026-04-01,2031-10-01,,13037.66
298178,"Meja Thermal Power Project, Stage-II , (3x800 MW)",National Thermal Power Corporation [NTPC],Uttar Pradesh,2026-06-01,2026-06-01,2032-12-01,,38358.0
317725,Amended BharatNet Program - OD,Department of Telecommunications,PAN India,2023-08-01,2026-07-01,2029-07-01,,1713.0
364934,Stamp Charge Battery No.12 By-product Plant at IISCO Steel Plant,Steel Authority of India Limited (SAIL),West Bengal,2025-01-01,2025-02-01,2028-07-01,,999.46
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Power Grid Corporation of India Limited [POWERGRID],"Multi-States
(Dadra & Nagar
Haveli and Daman
& Diu, Gujarat,
Maharashtra)",2022-01-01,2022-07-01,2023-06-01,2026-05-01,4546.26
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,South Eastern Railway [SER] - I,Odisha,2021-10-01,2021-10-01,2025-10-01,2026-12-01,808.99
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],Ladakh,2018-07-01,2018-09-01,2021-09-01,2026-07-01,640.0
400012,Kandla Gorakhpur LPG Pipeline,Indian Oil Corporation Limited [IOCL],Uttar Pradesh,2018-12-01,2018-12-01,2021-12-01,2026-10-01,10088.0
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],PAN India,2022-07-01,2022-07-01,2024-06-01,2027-03-01,15392.84
400018,HURA C OCP,Eastern Coal Fields Limited [ECL],Jharkhand,2022-08-01,2022-08-01,2029-03-01,,859.41
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Central Railway,Maharashtra,2019-01-01,2023-04-01,2026-12-01,2027-09-01,1170.83
400022,Taranga Hill-Abu Road via Ambaji 116.65 km,CAOC/NWR NWR mor,"Multi-States
(Gujarat,
Rajasthan)",2022-07-01,2023-05-01,2030-07-01,2030-07-01,3198.16
400023,Construction of New BG line between Hassan to Belur [27 Km],South Western Railway [SWR] - II,Karnataka,2019-03-01,2025-12-01,2028-04-01,2030-03-01,749.0
400033,BHATADI EXPANSION OC,WCL - CIL,Maharashtra,2020-02-01,2022-05-01,2028-03-01,,580.61
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],Tripura,2022-06-01,2022-06-01,2025-09-01,2026-06-01,656.0
400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],MinistryofPetroleumNaturalGas,Tamil Nadu,2022-01-01,2022-01-01,2026-05-01,2027-03-01,829.0
400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,East Coast Railway [ECoR] - II,Odisha,2022-08-01,2022-07-01,2025-03-01,2025-01-01,168.32
400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,East Coast Railway [ECoR] - II,Odisha,2022-08-01,2022-06-01,2024-12-01,2026-12-01,210.0
400048,Doubling of lines connecting the loading spurs in Talcher Yard.,East Coast Railway [ECoR] - II,Odisha,2022-09-01,2022-06-01,2024-12-01,2027-06-01,186.21
400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Damodar Valley Corporation,West Bengal,2023-01-01,2025-02-01,2029-08-01,,17673.0
400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,Steel Authority of India Limited [SAIL],Odisha,2022-01-01,2022-02-01,2025-05-01,2025-09-01,1105.23
400073,KONAR EXPANSION OCP,CCL - CIL,Jharkhand,2022-01-01,2022-01-01,2032-03-01,,674.65
400074,KARO EXPANSION OCP,CCL - CIL,Jharkhand,2022-01-01,2022-01-01,2029-03-01,,849.31
400077,"Grass root POL Terminal at Vallur, Chennai",(Indian Oil Corporation Limited [IOCL]),Tamil Nadu,2022-01-01,2022-01-01,2024-12-01,2026-03-01,887.71
400078,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States
(Gujarat, Haryana,
Rajasthan)",2021-12-01,2021-12-01,2024-12-01,2026-06-01,9028.0
400081,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,Manipur,2022-06-01,2022-01-01,2024-08-01,2026-08-01,611.74
400087,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,2021-08-01,2021-08-01,2027-03-01,2027-03-01,1347.61
400093,Saryu Nahar CADWM Project,Irrigation & Water Resources-UP,Uttar Pradesh,2017-04-01,2017-04-01,2019-12-01,2026-03-01,1672.7
400094,J. ChokhaRao LIS CADWM Project,Irrigation and CAD-TG,Telangana,2016-04-01,,2019-12-01,2023-03-01,13445.4
400095,Gosikhurd CADWM Project,Department of water resources-MH - II,Maharashtra,2017-04-01,2017-04-01,2019-12-01,2026-06-01,743.73
400096,Omkareshwar CADWM Project,Water resource-mp,Madhya Pradesh,2017-04-01,2017-04-01,2019-12-01,2027-06-01,648.09
400097,Sardar Sarovar CADWM Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",Gujarat,2017-04-01,2017-04-01,2019-12-01,2026-03-01,6670.31
400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,Andhra Pradesh,2005-04-01,2006-01-01,2019-12-01,2026-06-01,1023.24
400101,Gundlakamma project,Water Resources-AP,Andhra Pradesh,2005-04-01,2005-04-01,2019-12-01,2027-03-01,697.39
400102,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,Telangana,1996-04-01,2005-04-01,2019-12-01,2025-12-01,949.87
400103,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,Telangana,1996-04-01,2006-01-01,2019-12-01,2026-12-01,5940.09
400104,Punpun Barrage Project,(Water Resources-BR),Bihar,2007-04-01,2007-04-01,2019-12-01,2026-03-01,658.12
400105,Urmodi Irrigation Project,Department of water resources-MH - II,Maharashtra,2017-04-01,2018-04-01,2022-06-01,2026-12-01,895.81
400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Department of water resources-MH - II,Maharashtra,2017-04-01,2019-02-01,2023-06-01,2027-06-01,2407.67
400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Department of water resources-MH - II,Maharashtra,2017-04-01,2018-04-01,2020-06-01,2026-06-01,888.43
400111,Kelo Irrigation Project,Water Resources-CT,Chhattisgarh,2008-04-01,2008-04-01,2019-12-01,2026-06-01,727.04
400112,Jigaon Irrigation Project,Department of water resources-MH - II,Maharashtra,2017-04-01,2018-04-01,2028-06-01,,7222.95
400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,Madhya Pradesh,2008-04-01,2009-01-01,2019-12-01,2026-03-01,893.35
400116,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,Madhya Pradesh,2007-04-01,2007-04-01,2019-12-01,2026-12-01,1399.7
400117,Arjun Sahayak Project,Irrigation & Water Resources-UP,Uttar Pradesh,2009-04-01,2009-04-01,2019-12-01,2019-12-01,2465.68
400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],Offshore,2015-12-01,2015-12-01,2018-04-01,2026-10-01,3375.9
400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],Andhra Pradesh,2016-03-01,2016-03-01,2020-06-01,2026-09-01,34012.0
400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],Karnataka,2014-11-01,2024-06-01,2026-08-01,,1043.63
400136,SANGHMITRA OC,CCL - CIL,Jharkhand,2024-03-01,2024-03-01,2032-03-01,,2660.0
400138,CHANDRAGUPT OCP,CCL - CIL,Jharkhand,2020-08-01,2020-08-01,2032-03-01,,973.5
400139,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,Jharkhand,2020-08-01,2020-08-01,2032-03-01,,625.4
400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,National Aluminium Company Limited [NALCO],Odisha,2017-04-01,2017-04-01,2022-12-01,2026-06-01,5677.4
400142,Pachwara South Coal Block,NLC India Limited,Jharkhand,2016-03-01,2019-11-01,2028-09-01,,2242.9
400144,PORDA CHIMTAPANI OCP [10 MTY],SECL - CIL,Chhattisgarh,2020-12-01,2020-12-01,2029-03-01,,2310.12
400145,CHHAL OC SEAM III [6 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,2013-12-01,2013-12-01,2022-03-01,2025-12-01,610.63
400147,KUSMUNDA OC EXPANSION [15 TO 50 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,2013-08-01,2013-08-01,2023-03-01,2030-03-01,7612.33
400148,AMADAND OCP[4.0MTY],SECL - CIL,Madhya Pradesh,2016-03-01,2016-03-01,2021-03-01,2027-03-01,869.44
400149,BAROUD OC EXPANSION [3.0-10.0M,SECL - CIL,Chhattisgarh,2020-08-01,2020-08-01,2029-03-01,,2309.8
400150,RPR MAGADH EXP OCP,Ministry of Coal,Jharkhand,2020-08-01,2020-08-01,2028-03-01,,6964.33
400151,NORTH URIMARI EXPANSION OCP,Ministry of Coal,Jharkhand,2021-07-01,2021-07-01,2029-03-01,,634.3
400152,RAMPUR BATURA OCP [4.0MTY],(South Eastern Coalfields Limited [SECL]),Madhya Pradesh,2019-07-01,2019-07-01,2026-03-01,,1248.93
400153,EPR ROHINI - KARKETTA OCP,Ministry of Coal,Jharkhand,2021-01-01,2021-01-01,2028-03-01,,995.57
400154,EPR PUNDI OCP,Ministry of Coal,Jharkhand,2020-11-01,2020-11-01,2027-03-01,,639.6
400155,EPR ASHOK OC,Ministry of Coal,Jharkhand,2021-05-01,2021-05-01,2031-03-01,,2821.07
400156,EPR AMRAPALI OCP,CCL - CIL,Jharkhand,2020-02-01,2020-02-01,2028-03-01,,4983.57
400158,Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import Terminal,"Department of Water Resources, River Development & GR",Maharashtra,2021-04-01,2021-04-01,2024-02-01,2025-12-01,1629.86
400160,RAJRAPPA RCE OCP,CCL - CIL,Jharkhand,2009-12-01,2009-12-01,2016-03-01,2027-03-01,510.85
400161,"PP Project, Pata",(Gas Authority of India Limited [GAIL]),Uttar Pradesh,2019-03-01,2019-03-01,2024-01-01,2026-02-01,1299.02
400162,BLOCK B EXPANSION [3.5 TO 8.0,NCL - CIL,Madhya Pradesh,2019-07-01,2019-07-01,2023-03-01,2027-03-01,998.71
400165,SUBHADRA OCP,MCL - CIL,Odisha,2021-05-01,2021-05-01,2032-04-01,2029-03-01,1693.81
400166,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],Odisha,2021-02-01,2021-02-01,2029-03-01,2028-03-01,5194.95
400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],Gujarat,2017-02-01,2017-02-01,2026-03-01,2026-12-01,1162.56
400168,"500 KTA PDHPP Project, Usar",Gas Authority of India Limited [GAIL],Maharashtra,2021-04-01,2021-04-01,2025-04-01,2027-06-01,11256.0
400169,Redevelopment of Linch Field,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,2021-04-01,2021-04-01,2025-03-01,2026-10-01,845.42
400171,2G Ethanol Biorefinery at Bathinda,Hindustan Petroleum Corporation Limited,Punjab,2020-05-01,2020-05-01,2023-02-01,2026-12-01,1421.46
400172,CHITRA EAST OC,ECL - CIL,Jharkhand,2018-08-01,2018-08-01,2026-03-01,2028-03-01,513.99
400173,MOHANPUR EXPANSION OC -PHASE I,Eastern Coal Fields Limited [ECL],West Bengal,2020-11-01,2020-11-01,2026-03-01,2030-03-01,888.99
400174,"New Sinter Plant at BSL, SAIL",Steel Authority of India Limited [SAIL],Jharkhand,2015-03-01,2015-10-01,2027-10-01,2027-06-01,1752.3
400177,AMALGAMATED YEKONA I & YEKONA,WCL - CIL,Maharashtra,2015-08-01,2015-08-01,2025-03-01,2027-03-01,727.28
400178,DINESH[MAKARDHOKRA-III] OC,WCL - CIL,Maharashtra,2020-02-01,2020-02-01,2027-03-01,,822.88
400179,BHUBANESWARI EXPANSION OCP,Mahanadi Coalfields Limited (MCL),Odisha,2023-01-01,,2031-03-01,,6321.73
400180,BONJEMEHARI EXPANSION OCP,Eastern Coal Fields Limited [ECL],West Bengal,2021-08-01,2021-08-01,2026-03-01,2030-03-01,570.11
400181,NAKRAKONDA KUMARDIH- B OCP,ECL - CIL,West Bengal,2018-08-01,2018-08-01,2029-03-01,,502.67
400182,SIDULI [OC & UG],ECL - CIL,West Bengal,2018-05-01,2018-05-01,2027-03-01,2030-03-01,535.17
400183,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited [MCL],Odisha,2020-08-01,2020-08-01,2029-03-01,,3504.21
400185,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,Odisha,2022-04-01,2022-04-01,2030-03-01,,6107.87
400186,TILABONI UG,ECL - CIL,West Bengal,2023-01-01,2023-01-01,2029-03-01,2029-03-01,749.07
400187,INTEGRATED LAKHANPUR-BELPAHAR-,MCL - CIL,Odisha,2018-05-01,2018-05-01,2027-03-01,,2434.75
400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,National Buildings Construction Corporation [NBCC],Delhi,2016-07-01,2018-05-01,2025-12-01,2025-12-01,32841.0
400192,Tubed Coal Mine,Damodar Valley Corporation,Jharkhand,2016-07-01,2016-10-01,2026-05-01,2026-12-01,1581.0
400203,Dharamjaigarh-Korba,Railway,Chhattisgarh,2018-05-01,2017-03-01,2026-12-01,2026-08-01,2438.53
400204,"Bahraich - Khalilabad via Bhinga, Shravasti, Balrampur, Utraula, Domriyaganj, Mehdawal, Bansi 240.26 km",CAOC/NER NER mor,Uttar Pradesh,2018-10-01,2024-01-01,2030-10-01,2030-10-01,4939.78
400205,Sahjanwa - Dohrighat 81.17 km,CAOC/NER NER mor,Uttar Pradesh,2019-08-01,2025-04-01,2029-03-01,2029-03-01,1319.75
400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Indian Railway Construction International Limited [IRCON],Chhattisgarh,2016-03-01,2014-01-01,2018-09-01,2026-12-01,3798.06
400223,Tiruchchirappalli-Nagore-Karaikal with extension of Nagapattinam-Velankani- Tiruthiraipundi incl. new material modification of Karaikal - Peralam 23 km new line,CAOC/SR SR mor,"Multi-States
(Puducherry, Tamil
Nadu)",1995-11-01,2014-02-01,2025-03-01,2028-03-01,1748.55
400231,NLC Talabira Thermal Power Project,NLC India Limited,Odisha,2017-01-01,2024-01-01,2030-03-01,,27212.96
400232,Brundamal - Jharsuguda - Fly-over connection for joining down line 6.6 km,CAO/C/ECOR ECoR mor,Odisha,2014-01-01,2024-02-01,2026-12-01,2026-12-01,296.51
400234,Third Railway Line between Patratu-Sonnagar [291 kms],(RVNL - II),"Multi-States (Bihar, Jharkhand)",2016-11-01,2018-08-01,2026-03-01,2028-12-01,8975.0
400235,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of existing PSU OMC's Depots from Jammu City",(Bharat Petroleum Corporation Limited [BPCL]),Jammu and Kashmir,2023-04-01,2023-04-01,2025-03-01,2026-01-01,715.89
400247,"Kalinarayanpur-Krishnanagar with Krishnanagar-Shantipur-Nabadwipghat - GC, Krishnanagar-Chartala, MM for Krishnanagar-Chapra-NL, Naihati-Ranaghat-3rd line, Nabadwipghat-Nabadwipdham upto BB loop 9.58 km, Ranaghat-Lalgola- strengthening bridge No.2",CAOC/ER ER mor,West Bengal,2015-07-01,2005-12-01,2027-02-01,2028-03-01,2153.91
400253,Vizianagaram - Titlagarh 3rd line [272 Km including By - pass line of 7.68 KM],RVNL - II,"Multi-States
(Andhra Pradesh,
Odisha)",2016-06-01,2016-11-01,2025-12-01,2026-12-01,6669.91
400254,Sakri-Hasanpur 79 km,CAO/Con/North/MHX ECR mor,Bihar,2023-12-01,2019-04-01,2024-12-01,2027-03-01,802.45
400259,Ghatampur Thermal Power Plant 3 X 660 MW,NLC India Limited [NLCIL],Uttar Pradesh,2016-07-01,2016-08-01,2020-11-01,2026-03-01,21780.9
400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],National Thermal Power Corporation [NTPC],Jharkhand,2017-11-01,2017-11-01,2023-03-01,2027-04-01,20302.0
400271,Wardha-Nanded Via Yavatmal New BG Line,Central Railway [CR] - II,Maharashtra,2017-12-01,2008-04-01,2025-03-01,2026-12-01,3445.0
400273,"Tarakeswar-Bishnupur with extension upto Dhaniakhali, Arambagh-Irphala, Irphala- Ghatal 11.2 km, Arambagh-Champadanga 23.3 km & Bishnupur-Uparsol 31.8 km and new material modification for Mynapur-Kamarpukur via Birsha 19 km",CAOC/ER ER mor,West Bengal,2001-03-01,2005-03-01,2019-03-01,2026-02-01,1878.82
400275,Tindivanam-Nagari 179.2 km,CAOC/SR SR mor,"Multi-States
(Andhra Pradesh,
Tamil Nadu)",2008-07-01,2009-05-01,2016-09-01,2028-03-01,3631.34
400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,RVNL - II,West Bengal,2010-03-01,2011-10-01,2025-12-01,2027-12-01,8964.0
400280,Phase II extension of MRTS from Velachery to St Thomas Mount,Ministry of Railways,Tamil Nadu,2007-11-01,2008-11-01,2025-07-01,2025-09-01,734.01
400291,Kirandul-Jagdalpur 150 km,CAO/C/ECOR ECoR mor,Chhattisgarh,2013-02-01,2013-04-01,2020-03-01,2027-04-01,1798.0
400298,Nadikude-Srikalahasti 308.7 km,CAO/C/SCoR SCoR mor,Andhra Pradesh,2012-03-01,2015-08-01,2027-05-01,2028-03-01,5906.03
400299,Pottangi Bauxite Mines Project,National Aluminium Company Limited [NALCO],Odisha,2018-05-01,2018-05-01,2025-03-01,2026-11-01,1960.77
400301,Multi Product Pipeline from Irugur to Devangonthi,MinistryofPetroleumNaturalGas,Tamil Nadu,2012-11-01,2012-11-01,2017-02-01,2026-09-01,1732.0
400312,JHANJRA EXPANSION UG,Eastern Coal Fields Limited [ECL],West Bengal,2020-04-01,2020-04-01,2029-03-01,,1210.12
400313,Master Plan for Jharia and Raniganj Coalfields,(Bharat Coking Coal Limited [BCCL]),"Multi-States (Jharkhand, West Bengal)",2009-08-01,2009-08-01,2019-08-01,2028-12-01,2661.73
400315,SONEPUR BAZARI EXPANSION OCP [,Eastern Coal Fields Limited [ECL],West Bengal,2021-07-01,2021-07-01,2029-03-01,,5365.88
400321,NIGAHI EXPANSION [15 TO 25 MTP,NCL - CIL,Madhya Pradesh,2020-11-01,2020-11-01,2025-03-01,2028-03-01,1729.68
400352,JHARKHAND-LAIYO OCP,Ministry of Coal,Jharkhand,2020-08-01,2020-08-01,2031-03-01,,654.87
400353,DHUPTALA OC [SASTI UG TO OC ],WCL - CIL,Maharashtra,2019-02-01,2021-10-01,2028-03-01,,711.01
400354,DIPKA EXPANSION OCP [40 MTY],SECL - CIL,Chhattisgarh,2020-12-01,2020-12-01,2029-03-01,,5241.4
400369,BINA KAKRI AMALGAMATION EXPANS,NCL - CIL,"Multi-States
(Madhya Pradesh,
Uttar Pradesh)",2020-08-01,2020-08-01,2024-03-01,2027-03-01,836.42
400382,Rewas Port Project,Reliance Industries Ltd,Maharashtra,2019-12-01,2020-01-01,2023-03-01,,6000.0
400392,BHARATPUR RE-ORGANIZATION OCP,MCL - CIL,Odisha,2018-11-01,2018-11-01,2029-03-01,,2838.86
400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Ministry of Coal,Jharkhand,2018-02-01,2022-05-01,2025-06-01,2027-06-01,2564.34
400424,GEVRA OC [70 MTY],SECL - CIL,Chhattisgarh,2016-03-01,2016-03-01,2023-03-01,2027-03-01,11816.4
400425,MOONIDIH XV SEAM UG,BCCL - CIL,Jharkhand,2011-08-01,2011-08-01,2019-03-01,2026-09-01,1230.27
400426,Expansion of Malanjkhand Copper Project,Hindustan Copper Limited [HCL],Madhya Pradesh,2011-09-01,2015-04-01,2020-04-01,2029-03-01,3800.0
400429,Exhibition cum Convention Centre Dwarka [Phase I],India International Convention & Expo Centre,Delhi,2017-12-01,,2019-10-01,2025-01-01,5401.0
425828,Stamp Charge Battery No.12 Coke Dry Cooling Plant at IISCO Steel Plant,Steel Authority of India Limited (SAIL),West Bengal,2025-01-01,2025-02-01,2028-07-01,,706.51
437130,"Amended BharatNet Program - J&K, LAD",Department of Telecommunications,PAN India,2023-08-01,2025-06-01,2028-06-01,,1621.0
462136,"Amended BharatNet Program - MGH, MZM, TRP",Department of Telecommunications,PAN India,2023-08-01,2025-04-01,2029-04-01,,768.0
476006,Amended BharatNet Program - HP,Department of Telecommunications,PAN India,2023-08-01,2025-02-01,2028-02-01,,1292.0
478482,Stamp Charge Battery No.7 Coke Dry Cooling Plant at RSP,Steel Authority of India Limited (SAIL),Odisha,2026-02-01,2026-02-01,2028-08-01,,1064.55
505491,Installation of 140 TPH Walking Beam type Reheating Furnace in Plate Mill at BSP,Steel Authority of India Limited (SAIL),Chhattisgarh,2026-02-01,2026-03-01,2028-03-01,,268.36
547243,BharatNet Phase-II,Department of Telecommunications,PAN India,2017-07-01,2017-11-01,2023-05-01,,22174.56
589703,Implementation of Treatment System-2 Under ZLD at RSP,Steel Authority of India Limited (SAIL),Odisha,2025-02-01,2025-03-01,2026-09-01,,216.02
601812,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,National Industrial Corridor Development Corporation,Telangana,2024-08-01,2026-02-01,2029-02-01,,2360.0
602096,Subansiri Lower HE Project [2000 MW],National Hydroelectric Power Corporation Limited [NHPC],"Multi-States
(Arunachal
Pradesh, Assam)",2003-09-01,2005-01-01,2010-09-01,2027-03-01,26075.54
602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K","Indian Institute of Management, Jammu","Jammu and
Kashmir",2019-03-01,2020-10-01,2023-06-01,2025-11-01,500.91
602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,"Indian Institute of Management, Sirmaur",Himachal Pradesh,2018-09-01,2020-08-01,2023-10-01,2026-08-01,454.78
602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",National Hydroelectric Power Corporation Limited [NHPC],Sikkim,2019-03-01,2020-03-01,2024-03-01,2029-09-01,5748.04
602182,Dibang Multipurpose Project,National Hydroelectric Power Corporation Limited [NHPC],Arunachal Pradesh,2023-02-01,2023-02-01,2032-02-01,2032-02-01,31876.39
602184,Rammam-III HEPP [3x40 MW],National Thermal Power Corporation [NTPC],West Bengal,2014-09-01,2014-09-01,2019-09-01,2029-09-01,2865.56
602185,Tapovan-Vishnugad HEP [4x130 MW],National Thermal Power Corporation [NTPC],Uttarakhand,2006-11-01,2006-11-01,2013-03-01,2029-07-01,10907.3
602193,Tehri Pumped Storage Plant Project [4x250 MW],(THDC India Limited),Uttarakhand,2006-07-01,2011-06-01,2022-06-01,2026-03-01,8339.0
602194,Khurja super Thermal Power Plant [2X660 MW],THDC India Limited,Uttar Pradesh,2019-03-01,2019-08-01,2024-02-01,2025-09-01,13276.2
602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],THDC India Limited,Uttarakhand,2008-08-01,2014-01-01,2022-12-01,2028-06-01,6405.08
602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Power Grid Corporation of India Limited [POWERGRID],"Multi-States
(Arunachal
Pradesh, Sikkim)",2014-10-01,2014-10-01,2018-12-01,2027-03-01,9129.32
602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",National Hydroelectric Power Corporation Limited [NHPC],"Jammu and
Kashmir",2014-10-01,2018-02-01,2020-04-01,2026-12-01,12728.0
